24-07-2023 05:37:43	DBrellas	FBE90075-BC81-448C-8EA9-487303EFAB9A	BoneFreshBreaksPercent
24-07-2023 05:46:14	Ioannis	79E142D6-7FC0-4A27-AFDF-9046CA777E65	Dimensions
24-07-2023 05:47:33	Ioannis	79E142D6-7FC0-4A27-AFDF-9046CA777E65	Dimensions
24-07-2023 05:48:17	Ioannis	9035CE92-93C3-41E7-8704-67EE78C3D745	Dimensions
24-07-2023 05:49:15	Ioannis	DC948C9B-40AF-4722-BF3D-A129F77CCCA9	Dimensions
24-07-2023 06:13:10	Ioannis	866211E8-3116-41CC-A94E-F0C88EA71444	Dimensions
24-07-2023 06:26:12	Ioannis	BF52AE10-847D-4E2F-BB28-7391C8527D65	Dimensions
24-07-2023 06:56:53	Ioannis	9035CE92-93C3-41E7-8704-67EE78C3D745	Dimensions
24-07-2023 07:24:53	Ioannis	2C59C26E-8579-4C10-A500-7DEDC9BB718A	Dimensions
24-07-2023 07:25:49	Ioannis	632EB63F-DE89-4866-ADF1-692274D07C9F	Dimensions
24-07-2023 07:25:53	Ioannis	632EB63F-DE89-4866-ADF1-692274D07C9F	Dimensions
24-07-2023 07:30:29	Ioannis	429EB17C-53AF-4576-B106-7843EB28A229	Dimensions
24-07-2023 07:37:39	Ioannis	EC538D6E-BFC5-45DB-AE64-FD2EDD4C667E	Dimensions
24-07-2023 07:39:18	Ioannis	1179B654-1CF4-4916-8B99-2CCA5B77CD82	Dimensions
24-07-2023 07:49:09	Ioannis	17356307-1C78-4E6F-80CE-C38A0C9504FA	Dimensions
24-07-2023 09:00:02	Ioannis	114C0498-9D8E-4375-A1A8-0F77A0E95A8E	Dimensions
24-07-2023 09:03:06	Ioannis	418CADE8-A819-48CB-A643-7983A7BB1671	Dimensions
24-07-2023 09:11:50	Ioannis	6587F304-A191-416A-A791-9D680B275513	Dimensions
24-07-2023 09:43:36	Ioannis	822C96DB-45AD-4496-8C5C-3A301D9CE184	Dimensions
24-07-2023 09:48:27	Ioannis	1B2B6C4F-C480-4D55-8AE3-B3DE2352AC47	Dimensions
24-07-2023 09:51:18	Ioannis	43B89FCC-10BA-424C-8B4F-C4B12BCE03CF	Dimensions
24-07-2023 10:17:45	Ioannis	27BEFDB6-2E0A-45A1-9C5F-02734D0AAC67	Dimensions
24-07-2023 10:31:30	Ioannis	EA2FB460-9445-4B38-BD2A-28D841AA2D19	Dimensions
24-07-2023 11:15:10	Ioannis	369FB76B-B81C-46AA-B618-3D3BD4B2FB1F	Dimensions
24-07-2023 11:28:45	Ioannis	E4E98B8D-8CBF-4D5E-8D7D-446903624B72	Dimensions
24-07-2023 11:31:23	Ioannis	F9D5E7DB-EC18-4137-8A79-6291A6D41548	Dimensions
24-07-2023 11:35:45	Ioannis	491A1C0F-0CBE-4202-8750-B63DCBD7D2BC	Dimensions
24-07-2023 11:37:05	Ioannis	0F2478A5-14FB-44D3-837E-9C34C1F10493	Dimensions
24-07-2023 11:42:24	Ioannis	FF6A4B64-12D5-45F9-887E-00CEEE184033	Dimensions
24-07-2023 11:45:54	Ioannis	9DDD07D3-D80D-4E7A-B2C6-F66D47F2F757	Dimensions
24-07-2023 11:55:52	Ioannis	9DDD07D3-D80D-4E7A-B2C6-F66D47F2F757	Dimensions
24-07-2023 12:00:04	Ioannis	09C06372-4E8C-4850-AA80-7A4D0677F0ED	Dimensions
24-07-2023 12:05:46	Ioannis	AA96CD61-879E-4FAC-A4AA-B169A795D13B	Dimensions
24-07-2023 12:33:06	Ioannis	EF0AAFEB-6234-42E9-AE57-AE15CC6A8329	Dimensions
28-07-2023 04:29:48	Nathan	BF98DA67-7077-4D44-B62C-0618CC6C0995	CoverageTemporal, Description, Dimensions, Comparanda, Notes
28-07-2023 04:30:25	Nathan	BF98DA67-7077-4D44-B62C-0618CC6C0995	
28-07-2023 04:30:53	Nathan	BF98DA67-7077-4D44-B62C-0618CC6C0995	CoverageTemporal, Notes
28-07-2023 04:31:12	Nathan	BF98DA67-7077-4D44-B62C-0618CC6C0995	ArtifactDate
28-07-2023 04:43:16	Nathan	18D5EBFB-4180-447B-ADC9-405A1040B915	Title
28-07-2023 04:47:27	Nathan	0EB29E5F-EC61-4E6F-B974-FA439DF8DC5A	Title
